from,to,lineId,lineCode,mode,authority,travelTimeSec,tripsInFeed,tripsOn2025_11_17
NSR:Quay:8529,NSR:Quay:8515,RUT:Line:3172,3172,bus,Ruter,60,2,7
NSR:Quay:8515,NSR:Quay:8506,RUT:Line:3172,3172,bus,Ruter,60,2,7
NSR:Quay:8506,NSR:Quay:8502,RUT:Line:3172,3172,bus,Ruter,60,2,7
NSR:Quay:8502,NSR:Quay:8471,RUT:Line:3172,3172,bus,Ruter,120,2,7
NSR:Quay:8471,NSR:Quay:8449,RUT:Line:3172,3172,bus,Ruter,60,2,7
NSR:Quay:8449,NSR:Quay:8496,RUT:Line:3172,3172,bus,Ruter,120,2,7
NSR:Quay:8496,NSR:Quay:8475,RUT:Line:3172,3172,bus,Ruter,60,1,7
NSR:Quay:8475,NSR:Quay:8486,RUT:Line:3172,3172,bus,Ruter,60,3,7
NSR:Quay:8486,NSR:Quay:8491,RUT:Line:3172,3172,bus,Ruter,60,3,7
NSR:Quay:8491,NSR:Quay:10111,RUT:Line:3172,3172,bus,Ruter,60,3,7
NSR:Quay:10111,NSR:Quay:10115,RUT:Line:3172,3172,bus,Ruter,60,3,7
NSR:Quay:10115,NSR:Quay:10122,RUT:Line:3172,3172,bus,Ruter,60,3,7
NSR:Quay:10122,NSR:Quay:10097,RUT:Line:3172,3172,bus,Ruter,120,3,7
NSR:Quay:10097,NSR:Quay:10140,RUT:Line:3172,3172,bus,Ruter,60,3,7
NSR:Quay:10140,NSR:Quay:10186,RUT:Line:3172,3172,bus,Ruter,240,3,7
NSR:Quay:10186,NSR:Quay:8080,RUT:Line:3172,3172,bus,Ruter,60,3,7
NSR:Quay:8080,NSR:Quay:8085,RUT:Line:3172,3172,bus,Ruter,60,3,7
NSR:Quay:8085,NSR:Quay:8093,RUT:Line:3172,3172,bus,Ruter,180,3,7
NSR:Quay:8093,NSR:Quay:107143,RUT:Line:3172,3172,bus,Ruter,120,3,7
NSR:Quay:107143,NSR:Quay:8126,RUT:Line:3172,3172,bus,Ruter,120,3,7
NSR:Quay:11343,NSR:Quay:11322,RUT:Line:3005,5B,bus,Ruter,60,17,0
NSR:Quay:11322,NSR:Quay:11311,RUT:Line:3005,5B,bus,Ruter,120,17,0
NSR:Quay:11311,NSR:Quay:11671,RUT:Line:3005,5B,bus,Ruter,120,17,0
NSR:Quay:11671,NSR:Quay:11315,RUT:Line:3005,5B,bus,Ruter,120,17,0
NSR:Quay:11315,NSR:Quay:11614,RUT:Line:3005,5B,bus,Ruter,60,17,0
NSR:Quay:11614,NSR:Quay:8089,RUT:Line:3005,5B,bus,Ruter,480,17,0
NSR:Quay:8089,NSR:Quay:109020,RUT:Line:3005,5B,bus,Ruter,120,17,0
NSR:Quay:9531,NSR:Quay:9501,RUT:Line:551,551,bus,Ruter,540,1,3
NSR:Quay:9501,NSR:Quay:9583,RUT:Line:551,551,bus,Ruter,120,1,3
NSR:Quay:9583,NSR:Quay:9598,RUT:Line:551,551,bus,Ruter,180,1,3
NSR:Quay:9582,NSR:Quay:9543,RUT:Line:551,551,bus,Ruter,60,1,3
NSR:Quay:9543,NSR:Quay:9538,RUT:Line:551,551,bus,Ruter,,1,3
NSR:Quay:9538,NSR:Quay:9533,RUT:Line:551,551,bus,Ruter,60,1,3
NSR:Quay:9533,NSR:Quay:9638,RUT:Line:551,551,bus,Ruter,180,1,3
NSR:Quay:9638,NSR:Quay:9632,RUT:Line:551,551,bus,Ruter,180,1,3
NSR:Quay:8665,NSR:Quay:8672,RUT:Line:3531,3531,bus,Ruter,60,1,3
NSR:Quay:8672,NSR:Quay:8681,RUT:Line:3531,3531,bus,Ruter,60,1,3
NSR:Quay:8681,NSR:Quay:8701,RUT:Line:3531,3531,bus,Ruter,120,1,3
NSR:Quay:8701,NSR:Quay:8690,RUT:Line:3531,3531,bus,Ruter,,1,3
NSR:Quay:8690,NSR:Quay:8405,RUT:Line:3531,3531,bus,Ruter,60,1,3
NSR:Quay:8405,NSR:Quay:10157,RUT:Line:3531,3531,bus,Ruter,300,1,3
NSR:Quay:8866,NSR:Quay:8858,RUT:Line:2400,400E,bus,Ruter,120,7,22
NSR:Quay:6970,NSR:Quay:6990,RUT:Line:2146,2146,bus,Ruter,60,5,5
NSR:Quay:6990,NSR:Quay:7036,RUT:Line:2146,2146,bus,Ruter,60,5,5
NSR:Quay:7036,NSR:Quay:7046,RUT:Line:2146,2146,bus,Ruter,60,5,5
NSR:Quay:7046,NSR:Quay:6306,RUT:Line:2146,2146,bus,Ruter,120,5,5
NSR:Quay:6306,NSR:Quay:104487,RUT:Line:2146,2146,bus,Ruter,60,5,5
NSR:Quay:104487,NSR:Quay:6340,RUT:Line:2146,2146,bus,Ruter,60,5,5
NSR:Quay:6340,NSR:Quay:6346,RUT:Line:2146,2146,bus,Ruter,120,5,5
NSR:Quay:6346,NSR:Quay:6534,RUT:Line:2146,2146,bus,Ruter,120,5,5
NSR:Quay:6534,NSR:Quay:6784,RUT:Line:2146,2146,bus,Ruter,180,5,5
NSR:Quay:6784,NSR:Quay:6788,RUT:Line:2146,2146,bus,Ruter,60,5,5
NSR:Quay:6788,NSR:Quay:6761,RUT:Line:2146,2146,bus,Ruter,60,5,5
NSR:Quay:6761,NSR:Quay:6749,RUT:Line:2146,2146,bus,Ruter,60,5,5
NSR:Quay:6749,NSR:Quay:6708,RUT:Line:2146,2146,bus,Ruter,120,5,5
NSR:Quay:6313,NSR:Quay:6323,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:6323,NSR:Quay:6331,RUT:Line:446,446,bus,Ruter,120,1,7
NSR:Quay:6331,NSR:Quay:6282,RUT:Line:446,446,bus,Ruter,120,1,7
NSR:Quay:6282,NSR:Quay:6381,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:6381,NSR:Quay:6690,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:6690,NSR:Quay:6697,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:6697,NSR:Quay:6702,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:6702,NSR:Quay:6684,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:6684,NSR:Quay:9618,RUT:Line:446,446,bus,Ruter,,1,7
NSR:Quay:9618,NSR:Quay:9635,RUT:Line:446,446,bus,Ruter,,1,7
NSR:Quay:9635,NSR:Quay:9860,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:9860,NSR:Quay:9659,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:9659,NSR:Quay:9670,RUT:Line:446,446,bus,Ruter,120,1,7
NSR:Quay:9670,NSR:Quay:9683,RUT:Line:446,446,bus,Ruter,,1,7
NSR:Quay:9683,NSR:Quay:9695,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:9695,NSR:Quay:9708,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:9708,NSR:Quay:9720,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:9720,NSR:Quay:9730,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:9730,NSR:Quay:9896,RUT:Line:446,446,bus,Ruter,,1,7
NSR:Quay:9896,NSR:Quay:8917,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:8917,NSR:Quay:8924,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:8924,NSR:Quay:8904,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:8904,NSR:Quay:8579,RUT:Line:446,446,bus,Ruter,120,1,7
NSR:Quay:8579,NSR:Quay:8545,RUT:Line:446,446,bus,Ruter,60,1,7
NSR:Quay:8545,NSR:Quay:9015,RUT:Line:446,446,bus,Ruter,180,1,7
NSR:Quay:6970,NSR:Quay:7110,RUT:Line:485,485,bus,Ruter,180,14,18
NSR:Quay:7110,NSR:Quay:7105,RUT:Line:485,485,bus,Ruter,,14,18
NSR:Quay:7105,NSR:Quay:7121,RUT:Line:485,485,bus,Ruter,60,14,18
NSR:Quay:7121,NSR:Quay:7103,RUT:Line:485,485,bus,Ruter,60,14,18
NSR:Quay:7103,NSR:Quay:7136,RUT:Line:485,485,bus,Ruter,60,14,18
NSR:Quay:7136,NSR:Quay:7129,RUT:Line:485,485,bus,Ruter,60,14,18
NSR:Quay:7129,NSR:Quay:7125,RUT:Line:485,485,bus,Ruter,120,14,18
NSR:Quay:7125,NSR:Quay:7145,RUT:Line:485,485,bus,Ruter,60,14,18
NSR:Quay:7145,NSR:Quay:7149,RUT:Line:485,485,bus,Ruter,,14,18
NSR:Quay:7149,NSR:Quay:7141,RUT:Line:485,485,bus,Ruter,60,14,18
NSR:Quay:7141,NSR:Quay:7171,RUT:Line:485,485,bus,Ruter,60,14,18
NSR:Quay:7171,NSR:Quay:7164,RUT:Line:485,485,bus,Ruter,60,14,18
NSR:Quay:7164,NSR:Quay:7155,RUT:Line:485,485,bus,Ruter,60,14,18
NSR:Quay:11745,NSR:Quay:11731,RUT:Line:9742,42X,bus,Ruter,180,9,0
NSR:Quay:11731,NSR:Quay:11742,RUT:Line:9742,42X,bus,Ruter,60,9,0
NSR:Quay:11742,NSR:Quay:12055,RUT:Line:9742,42X,bus,Ruter,60,9,0
NSR:Quay:12055,NSR:Quay:12052,RUT:Line:9742,42X,bus,Ruter,60,9,0
NSR:Quay:12052,NSR:Quay:12046,RUT:Line:9742,42X,bus,Ruter,60,9,0
NSR:Quay:12046,NSR:Quay:12041,RUT:Line:9742,42X,bus,Ruter,60,9,0
NSR:Quay:12041,NSR:Quay:11914,RUT:Line:9742,42X,bus,Ruter,60,9,0
NSR:Quay:11914,NSR:Quay:11907,RUT:Line:9742,42X,bus,Ruter,60,9,0
NSR:Quay:11907,NSR:Quay:11911,RUT:Line:9742,42X,bus,Ruter,120,9,0
NSR:Quay:11946,NSR:Quay:10660,RUT:Line:465,465,bus,Ruter,900,2,0
NSR:Quay:10660,NSR:Quay:12388,RUT:Line:465,465,bus,Ruter,1200,2,0
NSR:Quay:12388,NSR:Quay:12310,RUT:Line:465,465,bus,Ruter,900,2,0
NSR:Quay:12310,NSR:Quay:12114,RUT:Line:465,465,bus,Ruter,600,2,0
NSR:Quay:12114,NSR:Quay:10512,RUT:Line:465,465,bus,Ruter,600,2,0
NSR:Quay:10512,NSR:Quay:10453,RUT:Line:465,465,bus,Ruter,600,2,0
NSR:Quay:10453,NSR:Quay:12183,RUT:Line:465,465,bus,Ruter,600,2,0
NSR:Quay:29305,NSR:Quay:29329,RUT:Line:251,251,bus,Ruter,180,10,29
NSR:Quay:29329,NSR:Quay:30323,RUT:Line:251,251,bus,Ruter,120,10,29
NSR:Quay:30323,NSR:Quay:30325,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:30325,NSR:Quay:30321,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:30321,NSR:Quay:30326,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:30326,NSR:Quay:110562,RUT:Line:251,251,bus,Ruter,120,10,29
NSR:Quay:110562,NSR:Quay:27894,RUT:Line:251,251,bus,Ruter,180,10,29
NSR:Quay:27894,NSR:Quay:27909,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:27909,NSR:Quay:27914,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:27914,NSR:Quay:27919,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:27919,NSR:Quay:27926,RUT:Line:251,251,bus,Ruter,120,10,29
NSR:Quay:27926,NSR:Quay:28052,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28052,NSR:Quay:28064,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28064,NSR:Quay:29238,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:29238,NSR:Quay:29246,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:29246,NSR:Quay:29250,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:29250,NSR:Quay:29256,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:29256,NSR:Quay:29266,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:29266,NSR:Quay:29270,RUT:Line:251,251,bus,Ruter,,10,29
NSR:Quay:29270,NSR:Quay:29277,RUT:Line:251,251,bus,Ruter,,10,29
NSR:Quay:29277,NSR:Quay:28170,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28170,NSR:Quay:28175,RUT:Line:251,251,bus,Ruter,,10,29
NSR:Quay:28175,NSR:Quay:28182,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28182,NSR:Quay:28186,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28186,NSR:Quay:28192,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28192,NSR:Quay:28197,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28197,NSR:Quay:28202,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28202,NSR:Quay:28210,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28210,NSR:Quay:28219,RUT:Line:251,251,bus,Ruter,,10,29
NSR:Quay:28219,NSR:Quay:28223,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28223,NSR:Quay:28229,RUT:Line:251,251,bus,Ruter,,10,29
NSR:Quay:28229,NSR:Quay:28233,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28233,NSR:Quay:28244,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28244,NSR:Quay:28247,RUT:Line:251,251,bus,Ruter,,10,29
NSR:Quay:28247,NSR:Quay:28253,RUT:Line:251,251,bus,Ruter,,10,29
NSR:Quay:28253,NSR:Quay:28255,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:28255,NSR:Quay:25993,RUT:Line:251,251,bus,Ruter,180,10,29
NSR:Quay:25993,NSR:Quay:26006,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:26006,NSR:Quay:26023,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:26023,NSR:Quay:26031,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:26031,NSR:Quay:26039,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:26039,NSR:Quay:26046,RUT:Line:251,251,bus,Ruter,120,10,29
NSR:Quay:26046,NSR:Quay:26055,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:26055,NSR:Quay:26064,RUT:Line:251,251,bus,Ruter,,10,29
NSR:Quay:26064,NSR:Quay:26070,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:26070,NSR:Quay:26081,RUT:Line:251,251,bus,Ruter,60,10,29
NSR:Quay:6457,NSR:Quay:6451,RUT:Line:2131,2131,bus,Ruter,60,10,4
NSR:Quay:6451,NSR:Quay:6484,RUT:Line:2131,2131,bus,Ruter,60,10,4
NSR:Quay:6484,NSR:Quay:6478,RUT:Line:2131,2131,bus,Ruter,60,7,4
NSR:Quay:6478,NSR:Quay:6611,RUT:Line:2131,2131,bus,Ruter,120,7,4
NSR:Quay:6611,NSR:Quay:6638,RUT:Line:2131,2131,bus,Ruter,60,7,4
NSR:Quay:6638,NSR:Quay:6632,RUT:Line:2131,2131,bus,Ruter,120,7,4
NSR:Quay:6632,NSR:Quay:6633,RUT:Line:2131,2131,bus,Ruter,,7,4
NSR:Quay:6633,NSR:Quay:6595,RUT:Line:2131,2131,bus,Ruter,60,7,4
NSR:Quay:6595,NSR:Quay:6467,RUT:Line:2131,2131,bus,Ruter,60,7,4
NSR:Quay:6467,NSR:Quay:6437,RUT:Line:2131,2131,bus,Ruter,120,10,4
NSR:Quay:6437,NSR:Quay:6374,RUT:Line:2131,2131,bus,Ruter,120,10,4
NSR:Quay:6374,NSR:Quay:6617,RUT:Line:2131,2131,bus,Ruter,180,10,4
NSR:Quay:6547,NSR:Quay:6554,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:6554,NSR:Quay:6608,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:6608,NSR:Quay:6649,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:6649,NSR:Quay:6643,RUT:Line:3834,3834,bus,Ruter,,7,3
NSR:Quay:6643,NSR:Quay:6616,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:6616,NSR:Quay:6655,RUT:Line:3834,3834,bus,Ruter,,7,3
NSR:Quay:6655,NSR:Quay:6663,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:6663,NSR:Quay:6678,RUT:Line:3834,3834,bus,Ruter,,7,3
NSR:Quay:6678,NSR:Quay:6669,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:6669,NSR:Quay:6628,RUT:Line:3834,3834,bus,Ruter,,7,3
NSR:Quay:6628,NSR:Quay:6623,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:6623,NSR:Quay:6634,RUT:Line:3834,3834,bus,Ruter,,7,3
NSR:Quay:6634,NSR:Quay:6461,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:6461,NSR:Quay:6466,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:6466,NSR:Quay:6472,RUT:Line:3834,3834,bus,Ruter,,7,3
NSR:Quay:6472,NSR:Quay:6480,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:6480,NSR:Quay:6485,RUT:Line:3834,3834,bus,Ruter,,7,3
NSR:Quay:6485,NSR:Quay:6492,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:6492,NSR:Quay:6501,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:6501,NSR:Quay:5855,RUT:Line:3834,3834,bus,Ruter,,7,3
NSR:Quay:5855,NSR:Quay:5859,RUT:Line:3834,3834,bus,Ruter,60,7,3
NSR:Quay:5859,NSR:Quay:5867,RUT:Line:3834,3834,bus,Ruter,120,7,3
NSR:Quay:6584,NSR:Quay:6712,RUT:Line:3839,3839,bus,Ruter,,10,4
NSR:Quay:6712,NSR:Quay:6717,RUT:Line:3839,3839,bus,Ruter,60,10,4
NSR:Quay:6717,NSR:Quay:6722,RUT:Line:3839,3839,bus,Ruter,60,10,4
NSR:Quay:6722,NSR:Quay:6729,RUT:Line:3839,3839,bus,Ruter,60,10,4
NSR:Quay:6729,NSR:Quay:6541,RUT:Line:3839,3839,bus,Ruter,60,10,4
NSR:Quay:6541,NSR:Quay:6524,RUT:Line:3839,3839,bus,Ruter,60,10,4
NSR:Quay:6524,NSR:Quay:6509,RUT:Line:3839,3839,bus,Ruter,60,1,4
NSR:Quay:6509,NSR:Quay:6547,RUT:Line:3839,3839,bus,Ruter,120,1,4
NSR:Quay:6547,NSR:Quay:5992,RUT:Line:3839,3839,bus,Ruter,240,1,4
NSR:Quay:5992,NSR:Quay:5985,RUT:Line:3839,3839,bus,Ruter,,1,4
NSR:Quay:5985,NSR:Quay:5982,RUT:Line:3839,3839,bus,Ruter,60,1,4
NSR:Quay:5982,NSR:Quay:5980,RUT:Line:3839,3839,bus,Ruter,,1,4
NSR:Quay:5980,NSR:Quay:5996,RUT:Line:3839,3839,bus,Ruter,60,1,4
NSR:Quay:5996,NSR:Quay:5979,RUT:Line:3839,3839,bus,Ruter,60,1,4
NSR:Quay:5979,NSR:Quay:5984,RUT:Line:3839,3839,bus,Ruter,60,1,4
NSR:Quay:5984,NSR:Quay:5986,RUT:Line:3839,3839,bus,Ruter,,1,4
NSR:Quay:5986,NSR:Quay:5991,RUT:Line:3839,3839,bus,Ruter,,1,4
NSR:Quay:5991,NSR:Quay:6554,RUT:Line:3839,3839,bus,Ruter,60,1,4
NSR:Quay:6554,NSR:Quay:6558,RUT:Line:3839,3839,bus,Ruter,60,10,4
NSR:Quay:6558,NSR:Quay:6565,RUT:Line:3839,3839,bus,Ruter,60,10,4
NSR:Quay:6565,NSR:Quay:6572,RUT:Line:3839,3839,bus,Ruter,,10,4
NSR:Quay:6572,NSR:Quay:6579,RUT:Line:3839,3839,bus,Ruter,60,10,4
NSR:Quay:6579,NSR:Quay:6585,RUT:Line:3839,3839,bus,Ruter,,1,4
NSR:Quay:6585,NSR:Quay:6592,RUT:Line:3839,3839,bus,Ruter,60,1,4
NSR:Quay:6592,NSR:Quay:6602,RUT:Line:3839,3839,bus,Ruter,,1,4
NSR:Quay:6602,NSR:Quay:6364,RUT:Line:3839,3839,bus,Ruter,60,1,4
NSR:Quay:6364,NSR:Quay:6370,RUT:Line:3839,3839,bus,Ruter,60,1,4
NSR:Quay:6370,NSR:Quay:6376,RUT:Line:3839,3839,bus,Ruter,120,1,4
NSR:Quay:6376,NSR:Quay:6230,RUT:Line:3839,3839,bus,Ruter,60,1,4
NSR:Quay:6230,NSR:Quay:6412,RUT:Line:3839,3839,bus,Ruter,300,1,4
NSR:Quay:10537,NSR:Quay:10532,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10532,NSR:Quay:10528,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10528,NSR:Quay:10523,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10523,NSR:Quay:10549,RUT:Line:3970,70N,bus,Ruter,,14,2
NSR:Quay:10549,NSR:Quay:10515,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10515,NSR:Quay:10449,RUT:Line:3970,70N,bus,Ruter,120,14,2
NSR:Quay:10449,NSR:Quay:10445,RUT:Line:3970,70N,bus,Ruter,,14,2
NSR:Quay:10445,NSR:Quay:10442,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10442,NSR:Quay:10428,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10428,NSR:Quay:10481,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10481,NSR:Quay:10472,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10472,NSR:Quay:10814,RUT:Line:3970,70N,bus,Ruter,120,14,2
NSR:Quay:10814,NSR:Quay:10810,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10810,NSR:Quay:10794,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10794,NSR:Quay:10804,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10804,NSR:Quay:10944,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10944,NSR:Quay:10940,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10940,NSR:Quay:10920,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10920,NSR:Quay:10924,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10924,NSR:Quay:10927,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10927,NSR:Quay:10848,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10848,NSR:Quay:10841,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10841,NSR:Quay:10831,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10831,NSR:Quay:10836,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10836,NSR:Quay:10868,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10868,NSR:Quay:10873,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:10873,NSR:Quay:12116,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:12116,NSR:Quay:12105,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:12105,NSR:Quay:12109,RUT:Line:3970,70N,bus,Ruter,120,14,2
NSR:Quay:12109,NSR:Quay:104025,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:104025,NSR:Quay:104026,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:104026,NSR:Quay:104028,RUT:Line:3970,70N,bus,Ruter,60,14,2
NSR:Quay:104028,NSR:Quay:7193,RUT:Line:3970,70N,bus,Ruter,120,14,2
NSR:Quay:12596,NSR:Quay:5672,RUT:Line:442,442,bus,Ruter,240,3,18
NSR:Quay:7160,NSR:Quay:6493,RUT:Line:2150,2150,bus,Ruter,120,3,3
NSR:Quay:6493,NSR:Quay:6489,RUT:Line:2150,2150,bus,Ruter,120,3,3
NSR:Quay:6489,NSR:Quay:6503,RUT:Line:2150,2150,bus,Ruter,120,3,3
NSR:Quay:6503,NSR:Quay:7103,RUT:Line:2150,2150,bus,Ruter,240,3,3
NSR:Quay:7103,NSR:Quay:7136,RUT:Line:2150,2150,bus,Ruter,60,3,3
NSR:Quay:7136,NSR:Quay:7128,RUT:Line:2150,2150,bus,Ruter,60,1,3
NSR:Quay:7128,NSR:Quay:6910,RUT:Line:2150,2150,bus,Ruter,120,1,3
NSR:Quay:6910,NSR:Quay:6898,RUT:Line:2150,2150,bus,Ruter,60,1,3
NSR:Quay:6898,NSR:Quay:6931,RUT:Line:2150,2150,bus,Ruter,120,1,3
NSR:Quay:6931,NSR:Quay:6899,RUT:Line:2150,2150,bus,Ruter,120,1,3
NSR:Quay:6899,NSR:Quay:6911,RUT:Line:2150,2150,bus,Ruter,,1,3
NSR:Quay:6911,NSR:Quay:7129,RUT:Line:2150,2150,bus,Ruter,180,1,3
NSR:Quay:7129,NSR:Quay:6806,RUT:Line:2150,2150,bus,Ruter,180,3,3
NSR:Quay:6806,NSR:Quay:6821,RUT:Line:2150,2150,bus,Ruter,120,4,3
NSR:Quay:6821,NSR:Quay:6828,RUT:Line:2150,2150,bus,Ruter,60,4,3
NSR:Quay:6828,NSR:Quay:6830,RUT:Line:2150,2150,bus,Ruter,60,4,3
NSR:Quay:6830,NSR:Quay:6836,RUT:Line:2150,2150,bus,Ruter,120,4,3
NSR:Quay:6836,NSR:Quay:6842,RUT:Line:2150,2150,bus,Ruter,60,3,3
NSR:Quay:6842,NSR:Quay:6837,RUT:Line:2150,2150,bus,Ruter,120,3,3
NSR:Quay:6837,NSR:Quay:6831,RUT:Line:2150,2150,bus,Ruter,120,4,3
NSR:Quay:6831,NSR:Quay:6826,RUT:Line:2150,2150,bus,Ruter,60,4,3
NSR:Quay:6826,NSR:Quay:6822,RUT:Line:2150,2150,bus,Ruter,60,4,3
NSR:Quay:6822,NSR:Quay:6805,RUT:Line:2150,2150,bus,Ruter,120,4,3
NSR:Quay:7680,NSR:Quay:7673,RUT:Line:2160,160E,bus,Ruter,120,15,30
NSR:Quay:7673,NSR:Quay:7324,RUT:Line:2160,160E,bus,Ruter,120,15,30
NSR:Quay:7324,NSR:Quay:7301,RUT:Line:2160,160E,bus,Ruter,120,15,30
NSR:Quay:7301,NSR:Quay:7905,RUT:Line:2160,160E,bus,Ruter,720,15,30
NSR:Quay:7905,NSR:Quay:99688,RUT:Line:2160,160E,bus,Ruter,60,15,30
NSR:Quay:99688,NSR:Quay:11829,RUT:Line:2160,160E,bus,Ruter,60,15,30
NSR:Quay:11829,NSR:Quay:7700,RUT:Line:2160,160E,bus,Ruter,240,15,30
NSR:Quay:7700,NSR:Quay:7373,RUT:Line:2160,160E,bus,Ruter,120,15,30
NSR:Quay:10016,NSR:Quay:10008,RUT:Line:2873,2873,bus,Ruter,60,1,3
NSR:Quay:10008,NSR:Quay:10005,RUT:Line:2873,2873,bus,Ruter,60,1,3
NSR:Quay:10005,NSR:Quay:9888,RUT:Line:2873,2873,bus,Ruter,60,1,3
NSR:Quay:9888,NSR:Quay:9880,RUT:Line:2873,2873,bus,Ruter,60,1,3
NSR:Quay:9880,NSR:Quay:9886,RUT:Line:2873,2873,bus,Ruter,,1,3
